trajectory,time,lon,lat
72960,2017-09-08,-61.1241,13.244687
72961,2017-04-21,-47.318863,-0.5930206
72962,2017-09-08,-61.1241,13.244687
72963,2017-09-08,-61.1241,13.244687
72964,2017-04-21,-47.329918,-0.6025314
72965,2017-09-08,-61.1241,13.244687
72966,2017-09-08,-61.1241,13.244687
72967,2017-04-21,-47.344414,-0.62069476
72968,2017-09-08,-61.1241,13.244687
72969,2017-04-21,-47.332348,-0.6038299
72970,2017-09-08,-61.1241,13.244687
72971,2017-09-08,-61.1241,13.244687
72972,2017-04-21,-47.332947,-0.60471636
72973,2017-04-21,-47.325066,-0.59653157
72974,2017-09-08,-61.1241,13.244687
72975,2017-09-08,-61.1241,13.244687
72976,2017-09-08,-61.1241,13.244687
72977,2017-09-08,-61.1241,13.244687
72978,2017-09-08,-61.1241,13.244687
72979,2017-04-21,-47.332382,-0.6007769
72980,2017-09-08,-61.1241,13.244687
72981,2017-09-08,-61.1241,13.244687
72982,2017-04-21,-47.33183,-0.6007972
72983,2017-04-21,-47.321766,-0.5949641
72984,2017-04-21,-47.32051,-0.6024929
72985,2017-04-21,-47.33593,-0.60082245
72986,2017-09-08,-61.1241,13.244687
72987,2017-04-21,-47.30842,-0.6094578
72988,2017-09-08,-61.1241,13.244687
72989,2017-09-08,-61.1241,13.244687
72990,2017-04-28,-47.334297,-0.6015515
72991,2017-09-08,-61.1241,13.244687
72992,2017-09-08,-61.1241,13.244687
72993,2017-04-28,-47.31457,-0.5955655
72994,2017-09-08,-61.1241,13.244687
72995,2017-09-08,-61.1241,13.244687
72996,2017-09-08,-61.1241,13.244687
72997,2017-04-28,-47.329433,-0.6008851
72998,2017-04-28,-47.31662,-0.5951454
72999,2017-09-08,-61.1241,13.244687
73000,2017-04-28,-47.32856,-0.60305345
73001,2017-04-28,-47.32535,-0.60471684
73002,2017-04-28,-47.326904,-0.602909
73003,2017-04-28,-47.31837,-0.594019
73004,2017-09-08,-61.1241,13.244687
73005,2017-09-08,-61.1241,13.244687
73006,2017-04-28,-47.33796,-0.620936
73007,2017-09-08,-61.1241,13.244687
73008,2017-04-28,-47.313675,-0.5952499
73009,2017-04-28,-47.318924,-0.59345657
73010,2017-09-08,-61.1241,13.244687
73011,2017-04-28,-47.327225,-0.6009662
73012,2017-09-08,-61.1241,13.244687
73013,2017-09-08,-61.1241,13.244687
73014,2017-04-28,-47.332317,-0.6024287
73015,2017-09-08,-61.1241,13.244687
73016,2017-04-28,-47.32649,-0.6009933
73017,2017-04-28,-47.3263,-0.601
73018,2017-04-28,-47.32894,-0.6005554
73019,2017-09-08,-61.1241,13.244687
73020,2017-04-28,-47.336636,-0.6210569
73021,2017-04-28,-47.337307,-0.6172564
73022,2017-09-08,-61.1241,13.244687
73023,2017-09-08,-61.1241,13.244687
73024,2017-04-28,-47.336967,-0.6211158
73025,2017-04-28,-47.31756,-0.60196805
73026,2017-09-08,-61.1241,13.244687
73027,2017-09-08,-61.1241,13.244687
73028,2017-04-28,-47.309536,-0.6054494
73029,2017-04-28,-47.33752,-0.621214
73030,2017-09-08,-61.1241,13.244687
73031,2017-09-08,-61.1241,13.244687
73032,2017-09-08,-61.1241,13.244687
73033,2017-04-28,-47.327854,-0.601275
73034,2017-09-08,-61.1241,13.244687
73035,2017-04-28,-47.324543,-0.5973017
73036,2017-04-28,-47.34297,-0.60714406
73037,2017-04-28,-47.331524,-0.60207385
73038,2017-04-28,-47.32265,-0.6001817
73039,2017-04-28,-47.32852,-0.60139287
73040,2017-09-08,-61.1241,13.244687
73041,2017-09-08,-61.1241,13.244687
73042,2017-04-28,-47.32015,-0.5983572
73043,2017-09-08,-61.1241,13.244687
73044,2017-09-08,-61.1241,13.244687
73045,2017-09-08,-61.1241,13.244687
73046,2017-04-28,-47.31679,-0.59639215
73047,2017-09-08,-61.1241,13.244687
73048,2017-04-28,-47.317013,-0.59643155
73049,2017-09-08,-61.1241,13.244687
73050,2017-04-28,-47.329517,-0.60156965
73051,2017-04-28,-47.331215,-0.59892946
73052,2017-09-08,-61.1241,13.244687
73053,2017-09-08,-61.1241,13.244687
73054,2017-04-28,-47.321404,-0.60294825
73055,2017-09-08,-61.1241,13.244687
73056,2017-09-08,-61.1241,13.244687
73057,2017-04-28,-47.318787,-0.5967469
73058,2017-09-08,-61.1241,13.244687
73059,2017-04-28,-47.32681,-0.5982381
73060,2017-09-08,-61.1241,13.244687
73061,2017-04-28,-47.322613,-0.60153884
73062,2017-04-28,-47.324825,-0.59763426
73063,2017-09-08,-61.1241,13.244687
73064,2017-04-28,-47.33415,-0.61868876
73065,2017-09-08,-61.1241,13.244687
73066,2017-04-28,-47.321724,-0.595048
73067,2017-09-08,-61.1241,13.244687
73068,2017-09-08,-61.1241,13.244687
73069,2017-09-08,-61.1241,13.244687
73070,2017-09-08,-61.1241,13.244687
73071,2017-04-28,-47.318844,-0.6044187
73072,2017-04-28,-47.333427,-0.6021422
73073,2017-04-28,-47.32189,-0.6072887
73074,2017-04-28,-47.336517,-0.6018557
73075,2017-09-08,-61.1241,13.244687
73076,2017-04-28,-47.33207,-0.60202146
73077,2017-04-28,-47.318737,-0.5925676
73078,2017-09-08,-61.1241,13.244687
73079,2017-09-08,-61.1241,13.244687
73080,2017-04-28,-47.323444,-0.597575
73081,2017-09-08,-61.1241,13.244687
73082,2017-04-28,-47.35024,-0.6130026
73083,2017-09-08,-61.1241,13.244687
73084,2017-09-08,-61.1241,13.244687
73085,2017-04-28,-47.332954,-0.60217863
73086,2017-04-28,-47.324055,-0.5978725
73087,2017-04-28,-47.333176,-0.6022179
73088,2017-04-28,-47.31883,-0.59712136
73089,2017-09-08,-61.1241,13.244687
73090,2017-04-28,-47.333397,-0.6022572
73091,2017-04-28,-47.339527,-0.62089854
73092,2017-04-28,-47.333904,-0.6046299
73093,2017-04-28,-47.32516,-0.59821093
73094,2017-09-08,-61.1241,13.244687
73095,2017-04-28,-47.319424,-0.5961484
73096,2017-09-08,-61.1241,13.244687
73097,2017-09-08,-61.1241,13.244687
73098,2017-09-08,-61.1241,13.244687
73099,2017-09-08,-61.1241,13.244687
73100,2017-04-28,-47.32328,-0.59658736
73101,2017-04-28,-47.334507,-0.6024536
73102,2017-09-08,-61.1241,13.244687
73103,2017-04-28,-47.327984,-0.59897876
73104,2017-04-28,-47.330112,-0.6030826
73105,2017-04-28,-47.323547,-0.6082293
73106,2017-09-08,-61.1241,13.244687
73107,2017-04-28,-47.33719,-0.60157305
73108,2017-09-08,-61.1241,13.244687
73109,2017-04-28,-47.324192,-0.60399115
73110,2017-09-08,-61.1241,13.244687
73111,2017-09-08,-61.1241,13.244687
73112,2017-04-28,-47.31195,-0.5942963
73113,2017-04-28,-47.339973,-0.6181759
73114,2017-09-08,-61.1241,13.244687
73115,2017-09-08,-61.1241,13.244687
73116,2017-04-28,-47.31945,-0.5946511
73117,2017-04-28,-47.346058,-0.62272567
73118,2017-04-28,-47.340176,-0.6050175
73119,2017-04-28,-47.331955,-0.60315645
73120,2017-09-08,-61.1241,13.244687
73121,2017-04-28,-47.316174,-0.5928059
73122,2017-04-28,-47.30646,-0.6051041
73123,2017-09-08,-61.1241,13.244687
73124,2017-09-08,-61.1241,13.244687
73125,2017-09-08,-61.1241,13.244687
73126,2017-09-08,-61.1241,13.244687
73127,2017-04-28,-47.335094,-0.605755
73128,2017-04-28,-47.347168,-0.622922
73129,2017-09-08,-61.1241,13.244687
73130,2017-09-08,-61.1241,13.244687
73131,2017-04-28,-47.33433,-0.6059653
73132,2017-04-28,-47.31592,-0.59402823
73133,2017-09-08,-61.1241,13.244687
73134,2017-04-28,-47.333866,-0.59942967
73135,2017-04-28,-47.334087,-0.5994691
73136,2017-04-28,-47.32794,-0.6030511
73137,2017-04-28,-47.347942,-0.6230594
73138,2017-09-08,-61.1241,13.244687
73139,2017-09-08,-61.1241,13.244687
73140,2017-09-08,-61.1241,13.244687
73141,2017-09-08,-61.1241,13.244687
73142,2017-09-08,-61.1241,13.244687
73143,2017-09-08,-61.1241,13.244687
73144,2017-04-28,-47.35872,-0.613214
73145,2017-09-08,-61.1241,13.244687
73146,2017-04-28,-47.34883,-0.62321645
73147,2017-04-28,-47.358944,-0.6132534
73148,2017-04-28,-47.330654,-0.60065055
73149,2017-09-08,-61.1241,13.244687
73150,2017-04-28,-47.339275,-0.60329825
73151,2017-09-08,-61.1241,13.244687
73152,2017-09-08,-61.1241,13.244687
73153,2017-04-28,-47.359608,-0.61337155
73154,2017-04-28,-47.32726,-0.59802836
73155,2017-04-28,-47.32873,-0.60459596
73156,2017-09-08,-61.1241,13.244687
73157,2017-04-28,-47.32549,-0.5974288
73158,2017-04-28,-47.34294,-0.60288566
73159,2017-04-28,-47.338264,-0.6009858
73160,2017-09-08,-61.1241,13.244687
73161,2017-04-28,-47.337547,-0.60217243
73162,2017-09-08,-61.1241,13.244687
73163,2017-04-28,-47.34813,-0.62327194
73164,2017-04-28,-47.347946,-0.6232617
73165,2017-09-08,-61.1241,13.244687
73166,2017-04-28,-47.337578,-0.6032693
73167,2017-09-08,-61.1241,13.244687
73168,2017-09-08,-61.1241,13.244687
73169,2017-04-28,-47.337025,-0.6032453
73170,2017-04-28,-47.357025,-0.6132887
73171,2017-09-08,-61.1241,13.244687
73172,2017-04-28,-47.336655,-0.60322934
73173,2017-04-28,-47.338753,-0.6003446
73174,2017-09-08,-61.1241,13.244687
73175,2017-04-28,-47.3361,-0.6032054
73176,2017-09-08,-61.1241,13.244688
73177,2017-09-08,-61.1241,13.244688
73178,2017-04-28,-47.33484,-0.6050258
73179,2017-04-28,-47.345547,-0.6231286
73180,2017-09-08,-61.1241,13.244688
73181,2017-05-05,-47.335182,-0.6031654
73182,2017-05-05,-47.328117,-0.59975624
73183,2017-05-05,-47.334812,-0.6031494
73184,2017-05-05,-47.324627,-0.60307246
73185,2017-05-05,-47.32326,-0.60707647
73186,2017-05-05,-47.3432,-0.6029195
73187,2017-05-05,-47.314472,-0.5947965
73188,2017-05-05,-47.3372,-0.60258627
73189,2017-05-05,-47.33389,-0.6031095
73190,2017-05-05,-47.353706,-0.6131821
73191,2017-05-05,-47.3112,-0.595045
73192,2017-05-05,-47.318478,-0.5990699
73193,2017-05-05,-47.333153,-0.60307753
73194,2017-09-08,-61.1241,13.244688
73195,2017-09-08,-61.1241,13.244688
73196,2017-09-08,-61.1241,13.244688
73197,2017-09-08,-61.1241,13.244688
73198,2017-05-05,-47.340508,-0.602463
73199,2017-05-05,-47.316208,-0.59435153
73200,2017-05-05,-47.32157,-0.59941775
73201,2017-09-08,-61.1241,13.244687
73202,2017-05-05,-47.330814,-0.60627455
73203,2017-05-05,-47.341675,-0.6229135
73204,2017-09-08,-61.1241,13.244687
73205,2017-09-08,-61.1241,13.244687
73206,2017-05-05,-47.331123,-0.6029896
73207,2017-05-05,-47.328083,-0.597433
73208,2017-05-05,-47.35261,-0.61402804
73209,2017-05-05,-47.33478,-0.6012363
73210,2017-09-08,-61.1241,13.244689
73211,2017-05-05,-47.335922,-0.6001594
73212,2017-09-08,-61.1241,13.244687
73213,2017-05-05,-47.312008,-0.5933223
73214,2017-05-05,-47.339832,-0.6228111
73215,2017-09-08,-61.1241,13.244688
73216,2017-05-05,-47.339462,-0.62279063
73217,2017-05-05,-47.339447,-0.6189356
73218,2017-05-05,-47.329094,-0.6029017
73219,2017-05-05,-47.329094,-0.6029017
73220,2017-09-08,-61.1241,13.24469
73221,2017-09-08,-61.1241,13.244689
73222,2017-05-05,-47.31521,-0.59923255
73223,2017-05-05,-47.336246,-0.6198589
73224,2017-05-05,-47.324043,-0.59853154
73225,2017-05-05,-47.327988,-0.6028538
73226,2017-05-05,-47.320557,-0.6039094
73227,2017-05-05,-47.323242,-0.603974
73228,2017-05-05,-47.327644,-0.6031427
73229,2017-09-08,-61.124104,13.244691
73230,2017-05-05,-47.312626,-0.5991167
73231,2017-09-08,-61.124104,13.244692
73232,2017-05-05,-47.328053,-0.59955066
73233,2017-09-08,-61.124104,13.244692
73234,2017-09-08,-61.124104,13.244692
73235,2017-05-05,-47.312668,-0.6032464
73236,2017-09-08,-61.124104,13.244692
73237,2017-09-08,-61.124104,13.244692
73238,2017-05-05,-47.327896,-0.603962
73239,2017-05-05,-47.324665,-0.6031296
73240,2017-09-08,-61.124104,13.244693
73241,2017-05-05,-47.333237,-0.5996514
73242,2017-05-05,-47.325222,-0.6027339
73243,2017-05-05,-47.32631,-0.60253644
73244,2017-05-05,-47.3216,-0.6262288
73245,2017-09-08,-61.124104,13.244692
73246,2017-05-05,-47.327858,-0.6018072
73247,2017-09-08,-61.124104,13.244692
73248,2017-05-05,-47.308258,-0.60660076
73249,2017-05-05,-47.323685,-0.6053313
73250,2017-09-08,-61.124104,13.244692
73251,2017-05-05,-47.33598,-0.6014314
73252,2017-09-08,-61.124104,13.244692
73253,2017-09-08,-61.124104,13.244692
73254,2017-05-05,-47.331062,-0.5986368
73255,2017-05-05,-47.324657,-0.62235594
73256,2017-05-05,-47.320824,-0.60250723
73257,2017-09-08,-61.1241,13.244688
73258,2017-05-05,-47.306377,-0.60771525
73259,2017-05-05,-47.32893,-0.6221367
73260,2017-09-08,-61.124096,13.244683
73261,2017-09-08,-61.124096,13.244682
73262,2017-05-05,-47.322876,-0.598805
73263,2017-05-05,-47.321903,-0.60259
73264,2017-05-05,-47.31964,-0.6041832
73265,2017-09-08,-61.124092,13.244677
73266,2017-09-08,-61.124092,13.244676
73267,2017-05-05,-47.32936,-0.6009712
73268,2017-05-05,-47.320423,-0.6066635
73269,2017-05-05,-47.33098,-0.62231946
73270,2017-05-05,-47.33707,-0.60343343
73271,2017-05-05,-47.32605,-0.5964932
73272,2017-05-05,-47.320427,-0.6025261
73273,2017-05-05,-47.320896,-0.5953693
73274,2017-05-05,-47.340057,-0.6029812
73275,2017-05-05,-47.319874,-0.6025021
73276,2017-05-05,-47.324673,-0.5996834
73277,2017-05-05,-47.339622,-0.6018728
73278,2017-05-05,-47.353092,-0.6153486
73279,2017-05-05,-47.304947,-0.605312
73280,2017-05-05,-47.326508,-0.6020446
73281,2017-05-05,-47.327305,-0.6025185
73282,2017-09-08,-61.124092,13.244676
73283,2017-05-05,-47.328583,-0.62218636
73284,2017-05-05,-47.29529,-0.6077309
73285,2017-05-05,-47.321625,-0.6013161
73286,2017-09-08,-61.124107,13.244698
73287,2017-09-08,-61.12411,13.244703
73288,2017-05-05,-47.32323,-0.5958058
73289,2017-05-05,-47.31766,-0.60240626
73290,2017-05-05,-47.3355,-0.6120671
73291,2017-05-05,-47.32352,-0.6038329
73292,2017-09-08,-61.124146,13.244767
73293,2017-05-05,-47.333736,-0.5987382
73294,2017-09-08,-61.12417,13.244803
73295,2017-05-05,-47.339294,-0.60301363
73296,2017-05-05,-47.314587,-0.6031739
73297,2017-05-05,-47.301205,-0.5970998
73298,2017-05-05,-47.34066,-0.6030776
73299,2017-09-08,-61.12418,13.244823
73300,2017-09-08,-61.12418,13.2448225
73301,2017-05-05,-47.333347,-0.60065496
73302,2017-05-05,-47.31468,-0.59241146
73303,2017-05-05,-47.32869,-0.59830534
73304,2017-05-05,-47.30463,-0.6082969
73305,2017-09-08,-61.124043,13.244591
73306,2017-05-05,-47.312477,-0.6071582
73307,2017-05-05,-47.321327,-0.59678024
73308,2017-09-08,-61.123795,13.244178
73309,2017-05-05,-47.342438,-0.6030507
73310,2017-05-05,-47.3276,-0.60279846
73311,2017-09-08,-61.123356,13.243444
73312,2017-09-08,-61.123245,13.243255
73313,2017-05-05,-47.322838,-0.5986636
73314,2017-05-05,-47.32071,-0.6021255
73315,2017-05-05,-47.333817,-0.6030818
73316,2017-09-08,-61.12324,13.243251
73317,2017-05-05,-47.3148,-0.5953903
73318,2017-05-05,-47.31303,-0.5937686
73319,2017-05-05,-47.338844,-0.62268466
73320,2017-09-08,-61.120983,13.241168
73321,2017-05-05,-47.314007,-0.60096383
73322,2017-05-05,-47.324375,-0.59707016
73323,2017-05-05,-47.326378,-0.603404
73324,2017-09-08,-61.122482,13.243661
73325,2017-05-05,-47.323586,-0.6082017
73326,2017-09-08,-61.123093,13.24466
73327,2017-09-08,-61.12357,13.245424
73328,2017-05-05,-47.33248,-0.6031333
73329,2017-05-05,-47.316124,-0.59333855
73330,2017-05-05,-47.333393,-0.60317785
73331,2017-05-05,-47.353664,-0.61322796
73332,2017-05-05,-47.343845,-0.622931
73333,2017-09-08,-61.12494,13.255166
73334,2017-05-05,-47.322105,-0.5968581
73335,2017-05-05,-47.345207,-0.6229982
73336,2017-05-05,-47.331726,-0.60174483
73337,2017-05-05,-47.312317,-0.5955764
73338,2017-05-05,-47.319016,-0.5995976
73339,2017-05-05,-47.336197,-0.6029882
73340,2017-05-05,-47.333733,-0.6005802
73341,2017-05-05,-47.34084,-0.60599035
73342,2017-05-05,-47.34188,-0.60537565
73343,2017-05-05,-47.33071,-0.6000318
73344,2017-09-08,-61.12277,13.250926
73345,2017-05-05,-47.33126,-0.6062511
73346,2017-05-05,-47.339756,-0.6034897
73347,2017-09-08,-61.124332,13.321309
73348,2017-05-05,-47.31522,-0.6045447
73350,2017-05-05,-47.33993,-0.6023918
73351,2017-05-05,-47.322712,-0.5977063
73352,2017-05-05,-47.36203,-0.61382836
73353,2017-05-05,-47.342487,-0.60362333
73354,2017-05-05,-47.319347,-0.6055575
73355,2017-05-05,-47.34433,-0.6057606
73356,2017-05-05,-47.330032,-0.6016074
73357,2017-05-12,-47.70113,-0.5614953
73358,2017-05-12,-47.700554,-0.5610612
73359,2017-05-05,-47.317074,-0.594228
73360,2017-05-05,-47.329193,-0.6005666
73361,2017-05-05,-47.355667,-0.62351316
73362,2017-05-05,-47.33454,-0.6012424
73363,2017-05-05,-47.335,-0.60246706
73364,2017-05-05,-47.320396,-0.59395456
73365,2017-05-12,-47.697643,-0.57238555
73366,2017-05-05,-47.319214,-0.59232473
73367,2017-05-05,-47.33794,-0.6036577
73368,2017-05-12,-47.70268,-0.5841692
73369,2017-05-12,-47.701504,-0.58767945
73370,2017-05-12,-47.319317,-0.5944161
73371,2017-05-12,-47.338287,-0.6011181
73372,2017-05-12,-47.339195,-0.601173
73373,2017-05-12,-47.703785,-0.59666544
73374,2017-05-12,-47.706936,-0.59973085
73375,2017-05-12,-47.66609,-0.58605456
73376,2017-05-12,-47.6553,-0.59024614
73377,2017-05-12,-47.654247,-0.58844537
73378,2017-05-12,-47.362488,-0.623849
73379,2017-05-12,-47.643562,-0.59523743
73380,2017-05-12,-47.650356,-0.59365284
73381,2017-05-12,-47.342945,-0.6031191
73382,2017-05-12,-47.652493,-0.5971193
73383,2017-05-12,-47.645805,-0.5991826
73384,2017-05-12,-47.358288,-0.6211952
73385,2017-05-12,-47.567986,-0.5844938
73386,2017-05-12,-47.57548,-0.5846249
73387,2017-05-12,-47.572422,-0.580674
73388,2017-05-12,-47.57687,-0.5785365
73389,2017-05-12,-47.559006,-0.58636934
73390,2017-05-12,-47.560944,-0.5863945
73391,2017-05-12,-47.565384,-0.5958248
73392,2017-05-12,-47.571495,-0.58568496
73393,2017-05-12,-47.563507,-0.59340316
73394,2017-05-12,-47.566967,-0.5948312
73395,2017-05-12,-47.411358,-0.57889813
73396,2017-05-12,-47.555695,-0.59653795
73397,2017-05-12,-47.563282,-0.60053617
73398,2017-05-12,-47.411488,-0.58037406
73399,2017-05-12,-47.37011,-0.6219052
73400,2017-05-12,-47.378525,-0.61059344
73401,2017-05-12,-47.42933,-0.58543575
73402,2017-05-12,-47.426212,-0.5783637
73403,2017-05-12,-47.42202,-0.58970386
73404,2017-05-12,-47.421173,-0.59169924
73405,2017-05-12,-47.547794,-0.5997034
73406,2017-05-12,-47.423767,-0.588282
73407,2017-05-12,-47.417557,-0.59698015
73408,2017-05-12,-47.41431,-0.5940647
73409,2017-05-12,-47.420532,-0.5936022
73410,2017-05-12,-47.417454,-0.594551
73411,2017-05-12,-47.417355,-0.5937274
73412,2017-05-12,-47.416924,-0.5926906
73413,2017-05-12,-47.41523,-0.5990033
73414,2017-05-12,-47.415497,-0.61576587
73415,2017-05-12,-47.41863,-0.5977025
73416,2017-05-12,-47.429485,-0.61369973
73417,2017-05-12,-47.41505,-0.5984132
73418,2017-05-12,-47.42504,-0.587273
73419,2017-05-12,-47.43883,-0.58513695
73420,2017-05-12,-47.41931,-0.59279346
73421,2017-05-12,-47.420464,-0.59730613
73422,2017-05-12,-47.41191,-0.59890896
73423,2017-05-12,-47.42853,-0.5863307
73424,2017-05-12,-47.416565,-0.60189927
73425,2017-05-12,-47.412117,-0.60105944
73426,2017-05-12,-47.41483,-0.59282684
73427,2017-05-12,-47.412624,-0.5993049
73428,2017-05-12,-47.416054,-0.59573895
73429,2017-05-12,-47.418236,-0.6014865
73430,2017-05-12,-47.416977,-0.5971105
73431,2017-05-12,-47.419575,-0.5974845
73432,2017-05-12,-47.412983,-0.5986234
73433,2017-05-12,-47.42502,-0.60565084
73434,2017-05-12,-47.423485,-0.60379714
73435,2017-05-12,-47.419067,-0.5949935
73436,2017-05-12,-47.4142,-0.601934
73437,2017-05-12,-47.42347,-0.58795613
73438,2017-05-12,-47.415176,-0.5944068
73439,2017-05-12,-47.42296,-0.5951866
73440,2017-05-12,-47.413853,-0.59907955
73441,2017-05-12,-47.419968,-0.5917196
73442,2017-05-12,-47.42175,-0.5903679
73443,2017-05-12,-47.42391,-0.60423094
73444,2017-05-12,-47.41902,-0.6049536
73445,2017-05-12,-47.368893,-0.6110359
73446,2017-05-12,-47.422585,-0.6071474
73447,2017-05-12,-47.375267,-0.60839146
73448,2017-05-12,-47.425552,-0.6025593
73449,2017-05-12,-47.42431,-0.613743
73450,2017-05-12,-47.41548,-0.61847144
73451,2017-05-12,-47.42581,-0.6028222
73452,2017-05-12,-47.41839,-0.59533936
73453,2017-05-12,-47.372482,-0.6054994
73454,2017-05-12,-47.42439,-0.60471916
73455,2017-05-12,-47.42079,-0.6029238
73456,2017-05-12,-47.37261,-0.6084468
73457,2017-05-12,-47.419933,-0.59540564
73458,2017-05-12,-47.413055,-0.6026761
73459,2017-05-12,-47.41291,-0.60264045
73460,2017-05-12,-47.421154,-0.59430593
73461,2017-05-12,-47.42476,-0.6050991
73462,2017-05-12,-47.37604,-0.6077379
73463,2017-05-12,-47.419476,-0.5995122
73464,2017-05-12,-47.420143,-0.60576344
73465,2017-05-12,-47.372673,-0.6056856
73466,2017-05-12,-47.413387,-0.59885937
73467,2017-05-12,-47.415424,-0.5960009
73468,2017-05-12,-47.42508,-0.60542476
73469,2017-05-12,-47.419388,-0.5967164
73470,2017-05-12,-47.37277,-0.6057787
73471,2017-05-12,-47.414455,-0.600405
73472,2017-05-12,-47.411507,-0.60089314
73473,2017-05-12,-47.372807,-0.60581595
73474,2017-05-12,-47.423084,-0.6113362
73475,2017-05-12,-47.423138,-0.596626
73476,2017-05-12,-47.42362,-0.62307405
73477,2017-05-12,-47.42595,-0.60360515
73478,2017-05-12,-47.41636,-0.62413126
73479,2017-05-12,-47.417137,-0.5941985
73480,2017-05-12,-47.418163,-0.5948217
73481,2017-05-12,-47.425323,-0.60226375
73482,2017-05-12,-47.418827,-0.6031103
73483,2017-05-12,-47.432636,-0.61996543
73484,2017-05-12,-47.563847,-0.60068786
73485,2017-05-12,-47.425465,-0.5883084
73486,2017-05-12,-47.421482,-0.5886786
73487,2017-05-12,-47.42008,-0.60502344
73488,2017-05-12,-47.420887,-0.60047513
73489,2017-05-12,-47.373074,-0.60607666
73490,2017-05-12,-47.423534,-0.59378207
73491,2017-05-12,-47.41543,-0.6158961
73492,2017-05-12,-47.41706,-0.5936099
73493,2017-05-12,-47.412247,-0.6025875
73494,2017-05-12,-47.417274,-0.62493646
73495,2017-05-12,-47.416115,-0.6250887
73496,2017-05-12,-47.418846,-0.59898293
73497,2017-05-12,-47.415188,-0.5936668
73498,2017-05-12,-47.4226,-0.6077353
73499,2017-05-12,-47.417633,-0.6254174
73500,2017-05-12,-47.428005,-0.58720857
73501,2017-05-12,-47.425343,-0.5920388
73502,2017-05-12,-47.425648,-0.6086787
73503,2017-05-12,-47.373302,-0.6063002
73504,2017-05-12,-47.415634,-0.60678476
73505,2017-05-12,-47.41799,-0.6257749
73506,2017-05-12,-47.418404,-0.5939199
73507,2017-05-12,-47.41967,-0.60556024
73508,2017-05-12,-47.412,-0.60035783
73509,2017-05-12,-47.375362,-0.6080077
73510,2017-05-12,-47.413593,-0.6024892
73511,2017-05-12,-47.41731,-0.6037633
73512,2017-05-12,-47.415512,-0.600243
73513,2017-05-12,-47.373474,-0.6064677
73514,2017-05-12,-47.41977,-0.60567445
73515,2017-05-12,-47.417763,-0.6020351
73516,2017-05-12,-47.415947,-0.59859985
73517,2017-05-12,-47.37355,-0.6065422
73518,2017-05-12,-47.373035,-0.6091285
73519,2017-05-12,-47.374035,-0.60727364
73520,2017-05-12,-47.427273,-0.6032763
73521,2017-05-12,-47.419514,-0.5972087
73522,2017-05-12,-47.418964,-0.6051076
73523,2017-05-12,-47.42421,-0.615117
73524,2017-05-12,-47.416798,-0.6172753
73525,2017-05-12,-47.42265,-0.61492044
73526,2017-05-12,-47.42089,-0.6014111
73527,2017-05-12,-47.36408,-0.61173934
73528,2017-05-12,-47.415737,-0.6064798
73529,2017-05-12,-47.364006,-0.636364
73530,2017-05-12,-47.415916,-0.60043216
73531,2017-05-12,-47.424896,-0.6052336
73532,2017-05-12,-47.42571,-0.6102575
73533,2017-05-12,-47.416683,-0.5984193
73534,2017-05-12,-47.415638,-0.60666686
73535,2017-05-12,-47.42039,-0.59277254
73536,2017-05-12,-47.423256,-0.5960713
73537,2017-05-12,-47.41653,-0.6052129
73538,2017-05-12,-47.418236,-0.60037243
73539,2017-05-12,-47.418396,-0.60477865
73540,2017-05-12,-47.424892,-0.5929794
73541,2017-05-12,-47.419746,-0.607482
73542,2017-05-12,-47.42982,-0.5886909
73543,2017-05-12,-47.37399,-0.60697055
73544,2017-05-12,-47.420418,-0.6282081
73545,2017-05-12,-47.416687,-0.6081263
73546,2017-05-12,-47.37403,-0.6070078
73547,2017-05-12,-47.4125,-0.6021345
73548,2017-05-12,-47.416683,-0.5988874
73549,2017-05-12,-47.42316,-0.60892856
73550,2017-05-12,-47.42572,-0.602937
73551,2017-05-12,-47.41516,-0.61097926
73552,2017-05-12,-47.374126,-0.6071009
73553,2017-05-12,-47.419365,-0.6117583
73554,2017-05-12,-47.421616,-0.60493535
73555,2017-05-12,-47.42199,-0.5918619
73556,2017-05-12,-47.41887,-0.60864097
73557,2017-05-12,-47.37422,-0.60719407
73558,2017-05-12,-47.37424,-0.60721266
73559,2017-05-12,-47.37426,-0.60723126
73560,2017-05-12,-47.418858,-0.61607015
73561,2017-05-12,-47.41777,-0.60894006
73562,2017-05-19,-47.41676,-0.60178334
73563,2017-05-19,-47.41721,-0.6061973
73564,2017-05-19,-47.41806,-0.61887354
73565,2017-05-19,-47.41714,-0.60898143
73566,2017-05-19,-47.420082,-0.629286
73567,2017-05-19,-47.376396,-0.60786664
73568,2017-05-19,-47.410645,-0.60251033
73569,2017-05-19,-47.424553,-0.6109512
73570,2017-05-19,-47.425426,-0.606159
73571,2017-05-19,-47.416924,-0.60387516
73572,2017-05-19,-47.3736,-0.60725325
73573,2017-05-19,-47.373493,-0.60724574
73574,2017-05-19,-47.42436,-0.6043777
73575,2017-05-19,-47.414673,-0.618632
73576,2017-05-19,-47.43373,-0.61034423
73577,2017-05-19,-47.373177,-0.6072232
73578,2017-05-19,-47.412823,-0.5990956
73579,2017-05-19,-47.422527,-0.6159125
73580,2017-05-19,-47.41428,-0.60133106
73581,2017-05-19,-47.421688,-0.60936916
73582,2017-05-19,-47.41353,-0.6008015
73583,2017-05-19,-47.421585,-0.5931419
