trajectory,time,lon,lat
85580,2018-08-10,-48.37311,-25.73797
85581,2018-08-10,-48.439243,-25.653103
85582,2018-08-10,-48.44983,-25.669525
85583,2018-08-10,-48.44969,-25.66982
85584,2018-08-10,-48.44467,-25.660744
85585,2018-08-10,-48.4489,-25.670738
85586,2018-08-10,-48.371628,-25.737432
85587,2018-08-10,-48.450306,-25.669062
85588,2018-08-10,-48.44618,-25.666334
85589,2018-08-10,-48.449085,-25.669191
85590,2018-08-10,-48.44924,-25.66924
85591,2018-08-10,-48.448437,-25.669523
85592,2018-08-10,-48.448864,-25.668602
85593,2018-08-10,-48.448444,-25.6697
85594,2018-08-10,-48.448856,-25.66804
85595,2018-08-10,-48.44817,-25.66931
85596,2018-08-10,-48.449123,-25.668074
85597,2018-08-10,-48.449463,-25.669315
85598,2018-08-10,-48.448475,-25.669603
85599,2018-08-10,-48.448082,-25.668386
85600,2018-08-10,-48.44929,-25.66816
85601,2018-08-10,-48.448734,-25.668951
85602,2018-08-10,-48.449932,-25.6698
85603,2018-08-10,-48.4484,-25.668922
85604,2018-08-10,-48.447727,-25.668194
85605,2018-08-10,-48.447716,-25.667416
85606,2018-08-10,-48.44788,-25.669094
85607,2018-08-10,-48.44932,-25.66805
85608,2018-08-10,-48.450924,-25.672882
85609,2018-08-10,-48.44853,-25.66743
85610,2018-08-10,-48.448826,-25.668852
85611,2018-08-10,-48.449196,-25.667814
85612,2018-08-10,-48.447197,-25.66787
85613,2018-08-10,-48.450726,-25.672165
85614,2018-08-10,-48.449486,-25.670563
85615,2018-08-10,-48.448475,-25.668962
85616,2018-08-10,-48.450203,-25.670572
85617,2018-08-10,-48.45034,-25.669485
85618,2018-08-10,-48.450077,-25.668686
85619,2018-08-10,-48.44856,-25.668375
85620,2018-08-10,-48.45248,-25.672705
85621,2018-08-10,-48.448685,-25.668259
85622,2018-08-10,-48.45116,-25.671425
85623,2018-08-03,-48.40781,-25.844887
85624,2018-08-10,-48.45008,-25.669678
85625,2018-08-03,-48.408226,-25.84471
85626,2018-08-10,-48.45004,-25.668354
85627,2018-08-03,-48.408123,-25.844513
85628,2018-08-10,-48.450104,-25.670048
85629,2018-08-10,-48.45522,-25.677605
85630,2018-08-10,-48.451736,-25.674332
85631,2018-08-03,-48.40754,-25.845331
85632,2018-08-10,-48.45177,-25.67316
85633,2018-08-03,-48.40924,-25.841368
85634,2018-08-03,-48.40863,-25.844229
85635,2018-08-10,-48.452084,-25.672451
85636,2018-08-10,-48.451492,-25.675133
85637,2018-08-10,-48.451614,-25.672955
85638,2018-08-10,-48.45213,-25.673275
85639,2018-08-10,-48.452015,-25.672346
85640,2018-08-10,-48.452606,-25.674215
85641,2018-08-10,-48.45309,-25.676271
85642,2018-08-10,-48.450695,-25.673576
85643,2018-08-10,-48.451862,-25.671747
85644,2018-08-10,-48.452732,-25.674614
85645,2018-08-10,-48.453697,-25.676838
85646,2018-08-10,-48.454338,-25.677656
85647,2018-08-10,-48.452427,-25.674845
85648,2018-08-10,-48.45781,-25.683014
85649,2018-08-10,-48.45722,-25.680893
85650,2018-08-10,-48.458794,-25.685894
85651,2018-08-10,-48.457428,-25.680887
85652,2018-08-10,-48.456703,-25.679228
85653,2018-08-10,-48.457138,-25.680904
85654,2018-08-10,-48.461132,-25.688505
85655,2018-08-10,-48.455345,-25.677298
85656,2018-08-10,-48.455715,-25.678465
85657,2018-08-10,-48.455536,-25.68
85658,2018-08-10,-48.460068,-25.684824
85659,2018-08-10,-48.45357,-25.675049
85660,2018-08-10,-48.45726,-25.680792
85661,2018-08-10,-48.4576,-25.681597
85662,2018-08-10,-48.4597,-25.685122
85663,2018-08-10,-48.457813,-25.68173
85664,2018-08-10,-48.46411,-25.690475
85665,2018-08-10,-48.45616,-25.680765
85666,2018-08-10,-48.460148,-25.68714
85667,2018-08-10,-48.45708,-25.68288
85668,2018-08-10,-48.45944,-25.685549
85669,2018-08-10,-48.459007,-25.685175
85670,2018-08-10,-48.46111,-25.686321
85671,2018-08-10,-48.45907,-25.684792
85672,2018-08-10,-48.46129,-25.687897
85673,2018-08-10,-48.458965,-25.683731
85674,2018-08-10,-48.46785,-25.698353
85675,2018-08-10,-48.466362,-25.696156
85676,2018-08-10,-48.459984,-25.685255
85677,2018-08-10,-48.459137,-25.683374
85678,2018-08-10,-48.46051,-25.68691
85679,2018-08-10,-48.461445,-25.68789
85680,2018-08-10,-48.460926,-25.686623
85681,2018-08-10,-48.458942,-25.68394
85682,2018-08-10,-48.461975,-25.689734
85683,2018-08-10,-48.464676,-25.692043
85684,2018-08-10,-48.465828,-25.693655
85685,2018-08-10,-48.46514,-25.692541
85686,2018-08-10,-48.464874,-25.69221
85687,2018-08-10,-48.46274,-25.689466
85688,2018-08-10,-48.465816,-25.694555
85689,2018-08-10,-48.45976,-25.685034
85690,2018-08-10,-48.466736,-25.694479
85691,2018-08-10,-48.458794,-25.685564
85692,2018-08-10,-48.467274,-25.696962
85693,2018-08-10,-48.465168,-25.694304
85694,2018-08-10,-48.46048,-25.687397
85695,2018-08-10,-48.466187,-25.695627
85696,2018-08-10,-48.464096,-25.690659
85697,2018-08-10,-48.46596,-25.694717
85698,2018-08-10,-48.466824,-25.696218
85699,2018-08-10,-48.464275,-25.691942
85700,2018-08-10,-48.46542,-25.694183
85701,2018-08-10,-48.463806,-25.692057
85702,2018-08-10,-48.46683,-25.696224
85703,2018-08-10,-48.462215,-25.689907
85704,2018-08-03,-48.443363,-25.661146
85705,2018-08-10,-48.46318,-25.691103
85706,2018-08-10,-48.462933,-25.690733
85707,2018-08-10,-48.46014,-25.687235
85708,2018-08-10,-48.463097,-25.691412
85709,2018-08-03,-48.458115,-25.683798
85710,2018-08-10,-48.4638,-25.691105
85711,2018-08-10,-48.464325,-25.691729
85712,2018-08-10,-48.460793,-25.68713
85713,2018-08-10,-48.460533,-25.687357
85714,2018-08-03,-48.418022,-25.62808
85715,2018-08-03,-48.45382,-25.6784
85716,2018-08-10,-48.462822,-25.689352
85717,2018-08-10,-48.460506,-25.687387
85718,2018-08-10,-48.462368,-25.68955
85719,2018-08-10,-48.46108,-25.688402
85720,2018-08-03,-48.437523,-25.652605
85721,2018-08-10,-48.45922,-25.683891
85722,2018-08-10,-48.463432,-25.691217
85723,2018-08-10,-48.455517,-25.680243
85724,2018-08-10,-48.461403,-25.689188
85725,2018-08-10,-48.45936,-25.685757
85726,2018-08-10,-48.46073,-25.687351
85727,2018-08-10,-48.458393,-25.684658
85728,2018-08-10,-48.458332,-25.684547
85729,2018-08-03,-48.431942,-25.643997
85730,2018-08-10,-48.45859,-25.684744
85731,2018-08-10,-48.45467,-25.678865
85732,2018-08-03,-48.417915,-25.628304
85733,2018-08-10,-48.456043,-25.679155
85734,2018-08-10,-48.457253,-25.682734
85735,2018-08-03,-48.432076,-25.644178
85736,2018-08-03,-48.432346,-25.645895
85737,2018-08-03,-48.43504,-25.649418
85738,2018-08-03,-48.447693,-25.667625
85739,2018-08-10,-48.445477,-25.664333
85740,2018-08-10,-48.450005,-25.671509
85741,2018-08-10,-48.455563,-25.680075
85742,2018-08-10,-48.453228,-25.675566
85743,2018-08-03,-48.431316,-25.644403
85744,2018-08-03,-48.39155,-25.60407
85745,2018-08-03,-48.40074,-25.611393
85746,2018-08-03,-48.404484,-25.613522
85747,2018-08-10,-48.449112,-25.670546
85748,2018-08-03,-48.436398,-25.650446
85749,2018-08-03,-48.384888,-25.599943
85750,2018-08-10,-48.445786,-25.664772
85751,2018-08-03,-48.416447,-25.62666
85752,2018-08-10,-48.449177,-25.671047
85753,2018-08-03,-48.42133,-25.632547
85754,2018-08-10,-48.44436,-25.6633
85755,2018-08-03,-48.422348,-25.634243
85756,2018-08-03,-48.419903,-25.629738
85757,2018-08-03,-48.406227,-25.614975
85758,2018-08-10,-48.443302,-25.660355
85759,2018-08-03,-48.40173,-25.611506
85760,2018-08-03,-48.410744,-25.619516
85761,2018-08-10,-48.425724,-25.63686
85762,2018-08-03,-48.406807,-25.616955
85763,2018-08-03,-48.41984,-25.63033
85764,2018-08-03,-48.404114,-25.614174
85765,2018-08-03,-48.418827,-25.629568
85766,2018-08-03,-48.39288,-25.604221
85767,2018-08-03,-48.421936,-25.632744
85768,2018-08-03,-48.414936,-25.62439
85769,2018-08-03,-48.4123,-25.621275
85770,2018-08-03,-48.383068,-25.598019
85771,2018-08-03,-48.411686,-25.620358
85772,2018-08-10,-48.429787,-25.64112
85773,2018-08-10,-48.420715,-25.631777
85774,2018-08-03,-48.40988,-25.619
85775,2018-08-03,-48.400963,-25.61155
85776,2018-08-03,-48.415398,-25.625322
85777,2018-08-10,-48.407917,-25.616594
85778,2018-08-03,-48.408882,-25.616581
85779,2018-08-03,-48.396675,-25.607777
85780,2018-08-10,-48.421413,-25.630854
85781,2018-08-03,-48.40648,-25.615458
85782,2018-08-03,-48.40098,-25.611197
85783,2018-08-03,-48.38371,-25.598976
85784,2018-08-03,-48.411423,-25.619871
85785,2018-08-03,-48.39973,-25.610909
85786,2018-08-03,-48.375214,-25.592922
85787,2018-08-03,-48.395435,-25.607065
85788,2018-08-10,-48.423313,-25.633223
85789,2018-08-10,-48.419125,-25.62749
85790,2018-08-03,-48.37862,-25.595074
85791,2018-08-10,-48.399506,-25.609663
85792,2018-08-03,-48.39273,-25.603064
85793,2018-08-03,-48.401646,-25.612787
85794,2018-08-03,-48.39546,-25.607153
85795,2018-08-10,-48.40962,-25.617636
85796,2018-08-10,-48.393375,-25.603735
85797,2018-08-03,-48.39205,-25.604218
85798,2018-08-03,-48.379837,-25.595953
85799,2018-08-10,-48.387486,-25.60056
85800,2018-08-10,-48.362183,-25.586514
85801,2018-08-03,-48.378277,-25.595278
85802,2018-08-10,-48.376247,-25.593462
85803,2018-08-10,-48.393486,-25.604027
85804,2018-08-03,-48.378895,-25.596031
85805,2018-08-03,-48.37093,-25.591667
85806,2018-08-10,-48.404182,-25.613667
85807,2018-08-03,-48.362682,-25.588253
85808,2018-08-10,-48.390812,-25.60142
85809,2018-08-10,-48.39875,-25.60817
85810,2018-08-10,-48.39968,-25.610886
85811,2018-08-10,-48.385635,-25.5996
85812,2018-08-10,-48.38359,-25.597214
85813,2018-08-10,-48.397083,-25.608067
85814,2018-08-10,-48.39783,-25.607708
85815,2018-08-10,-48.375126,-25.593615
85816,2018-08-10,-48.39469,-25.604631
85817,2018-08-10,-48.372227,-25.590893
85818,2018-08-10,-48.40536,-25.614548
85819,2018-08-10,-48.369423,-25.589685
85820,2018-08-10,-48.393578,-25.603788
85821,2018-08-10,-48.376022,-25.592346
85822,2018-08-10,-48.382526,-25.597633
85823,2018-08-10,-48.372776,-25.592707
85824,2018-08-10,-48.38669,-25.59943
85825,2018-08-10,-48.385155,-25.597763
85826,2018-08-10,-48.40097,-25.610504
85827,2018-08-10,-48.37191,-25.591644
85828,2018-08-10,-48.366154,-25.589594
85829,2018-08-10,-48.36576,-25.588854
85830,2018-08-10,-48.38823,-25.60136
85831,2018-08-10,-48.38542,-25.597961
85832,2018-08-10,-48.383347,-25.596474
85833,2018-08-10,-48.374184,-25.591908
85834,2018-08-10,-48.392056,-25.60195
85835,2018-08-10,-48.387897,-25.599081
85836,2018-08-10,-48.366913,-25.58984
85837,2018-08-10,-48.39132,-25.602318
85838,2018-08-10,-48.389385,-25.601719
85839,2018-08-10,-48.3745,-25.592566
85840,2018-08-10,-48.371124,-25.590816
85841,2018-08-10,-48.39598,-25.60624
85842,2018-08-10,-48.387703,-25.600752
85843,2018-08-10,-48.38879,-25.601921
85844,2018-08-10,-48.378178,-25.59609
85845,2018-08-10,-48.37967,-25.593946
85846,2018-08-10,-48.384686,-25.597424
85847,2018-08-10,-48.374683,-25.59071
85848,2018-08-10,-48.38561,-25.598616
85849,2018-08-10,-48.383347,-25.597664
85850,2018-08-10,-48.39438,-25.603376
85851,2018-08-10,-48.369247,-25.590466
85852,2018-08-10,-48.37769,-25.595411
85853,2018-08-10,-48.400585,-25.608469
85854,2018-08-10,-48.366257,-25.587759
85855,2018-08-10,-48.368156,-25.589571
85856,2018-08-10,-48.364113,-25.588303
85857,2018-08-10,-48.373375,-25.5928
85858,2018-08-10,-48.379982,-25.593855
85859,2018-08-10,-48.391335,-25.603832
85860,2018-08-10,-48.35142,-25.57985
85861,2018-08-10,-48.37679,-25.593216
85862,2018-08-10,-48.364815,-25.588905
85863,2018-08-10,-48.36538,-25.586163
85864,2018-08-10,-48.37379,-25.592701
85865,2018-08-10,-48.38124,-25.596441
85866,2018-08-10,-48.378334,-25.592594
85867,2018-08-10,-48.366253,-25.58901
85868,2018-08-10,-48.38528,-25.597296
85869,2018-08-10,-48.366245,-25.589327
85870,2018-08-10,-48.38377,-25.596464
85871,2018-08-10,-48.378532,-25.595049
85872,2018-08-10,-48.38509,-25.596783
85873,2018-08-10,-48.387512,-25.60108
85874,2018-08-10,-48.375225,-25.590355
85875,2018-08-10,-48.383137,-25.59722
85876,2018-08-10,-48.392075,-25.60265
85877,2018-08-10,-48.37022,-25.590195
85878,2018-08-10,-48.384403,-25.599512
85879,2018-08-10,-48.38261,-25.597515
85880,2018-08-10,-48.362274,-25.586796
85881,2018-08-10,-48.350307,-25.578192
85882,2018-08-10,-48.378742,-25.5946
85883,2018-08-10,-48.389896,-25.60319
85884,2018-08-10,-48.3677,-25.58923
85885,2018-08-10,-48.355244,-25.584595
85886,2018-08-10,-48.372437,-25.588888
85887,2018-08-10,-48.35997,-25.584478
85888,2018-08-10,-48.384205,-25.597427
85889,2018-08-10,-48.37863,-25.593441
85890,2018-08-10,-48.39167,-25.60361
85891,2018-08-10,-48.37237,-25.591957
85892,2018-08-10,-48.36204,-25.588009
85893,2018-08-10,-48.37438,-25.589752
85894,2018-08-10,-48.373123,-25.591822
85895,2018-08-10,-48.37771,-25.593384
85896,2018-08-10,-48.383297,-25.59643
85897,2018-08-10,-48.36996,-25.586956
85898,2018-08-10,-48.370434,-25.58904
85899,2018-08-10,-48.370358,-25.587479
85900,2018-08-10,-48.377968,-25.595083
85901,2018-08-10,-48.380096,-25.596436
85902,2018-08-10,-48.371655,-25.587938
85903,2018-08-10,-48.385548,-25.59852
85904,2018-08-10,-48.370907,-25.588158
85905,2018-08-10,-48.375076,-25.590538
85906,2018-08-10,-48.37043,-25.518883
85907,2018-08-10,-48.353836,-25.585245
85908,2018-08-10,-48.374695,-25.590315
85909,2018-08-10,-48.373554,-25.590221
85910,2018-08-10,-48.353615,-25.583147
85911,2018-08-10,-48.379177,-25.59405
85912,2018-08-10,-48.35694,-25.586117
85913,2018-08-10,-48.37354,-25.589928
85914,2018-08-10,-48.37189,-25.589237
85915,2018-08-10,-48.37924,-25.593714
85916,2018-08-10,-48.364124,-25.586983
85917,2018-08-10,-48.370644,-25.587759
85918,2018-08-10,-48.36954,-25.59066
85919,2018-08-10,-48.375904,-25.593231
85920,2018-08-10,-48.364517,-25.58725
85921,2018-08-10,-48.35857,-25.58389
85922,2018-08-10,-48.37952,-25.595207
85923,2018-08-10,-48.380875,-25.59747
85924,2018-08-10,-48.392506,-25.603115
85925,2018-08-10,-48.38586,-25.597397
85926,2018-08-10,-48.373566,-25.590956
85927,2018-08-10,-48.37483,-25.592318
85928,2018-08-10,-48.38043,-25.595823
85929,2018-08-10,-48.372498,-25.591814
85930,2018-08-10,-48.371185,-25.591717
85931,2018-08-10,-48.36324,-25.585848
85932,2018-08-10,-48.36323,-25.585835
85933,2018-08-10,-48.35965,-25.584776
85934,2018-08-10,-48.37568,-25.590881
85935,2018-08-10,-48.376877,-25.592701
85936,2018-08-10,-48.355865,-25.585865
85937,2018-08-10,-48.381496,-25.595724
85938,2018-08-10,-48.37448,-25.590446
85939,2018-08-10,-48.389313,-25.59991
85940,2018-08-10,-48.383804,-25.598722
85941,2018-08-10,-48.38718,-25.599358
85942,2018-08-10,-48.37987,-25.59532
85943,2018-08-10,-48.374294,-25.590694
85944,2018-08-10,-48.390255,-25.603313
85945,2018-08-10,-48.386307,-25.600502
85946,2018-08-10,-48.36457,-25.586758
85947,2018-08-10,-48.385773,-25.600206
85948,2018-08-10,-48.377956,-25.592579
85949,2018-08-10,-48.38115,-25.597403
85950,2018-08-10,-48.36011,-25.587479
85951,2018-08-10,-48.366104,-25.588528
85952,2018-08-10,-48.374195,-25.591742
85953,2018-08-10,-48.371445,-25.590788
85954,2018-08-10,-48.3868,-25.599773
85955,2018-08-10,-48.381763,-25.597473
85956,2018-08-10,-48.37742,-25.59379
85957,2018-08-10,-48.38246,-25.595364
85958,2018-08-10,-48.369987,-25.589096
85959,2018-08-10,-48.381096,-25.595253
85960,2018-08-10,-48.365818,-25.587185
85961,2018-08-10,-48.384117,-25.597338
85962,2018-08-10,-48.385868,-25.597576
85963,2018-08-10,-48.378284,-25.592745
85964,2018-08-10,-48.36791,-25.590143
85965,2018-08-10,-48.38969,-25.602547
85966,2018-08-10,-48.393555,-25.605038
85967,2018-08-10,-48.366573,-25.590147
85968,2018-08-10,-48.39567,-25.60483
85969,2018-08-10,-48.38377,-25.596634
85970,2018-08-10,-48.38258,-25.595922
85971,2018-08-10,-48.389782,-25.60101
85972,2018-08-10,-48.38588,-25.600336
85973,2018-08-10,-48.38771,-25.598883
85974,2018-08-10,-48.367683,-25.588367
85975,2018-08-10,-48.38316,-25.59718
85976,2018-08-10,-48.37127,-25.59058
85977,2018-08-10,-48.38304,-25.597017
85978,2018-08-10,-48.372646,-25.592777
85979,2018-08-10,-48.376633,-25.593964
85980,2018-08-10,-48.376926,-25.593887
85981,2018-08-10,-48.386654,-25.59898
85982,2018-08-10,-48.380283,-25.594837
85983,2018-08-10,-48.37328,-25.590445
85984,2018-08-10,-48.375473,-25.591429
85985,2018-08-10,-48.378204,-25.59443
85986,2018-08-10,-48.384026,-25.598228
85987,2018-08-10,-48.385654,-25.600279
85988,2018-08-10,-48.381226,-25.596432
85989,2018-08-10,-48.38488,-25.599436
85990,2018-08-10,-48.367775,-25.589832
85991,2018-08-10,-48.37227,-25.589947
85992,2018-08-10,-48.36793,-25.589174
85993,2018-08-10,-48.381294,-25.59769
85994,2018-08-10,-48.39042,-25.60089
85995,2018-08-17,-48.39214,-25.603321
85996,2018-08-10,-48.377575,-25.59284
85997,2018-08-17,-48.39716,-25.608736
85998,2018-08-10,-48.38024,-25.595558
85999,2018-08-10,-48.37738,-25.593754
86000,2018-08-17,-48.397236,-25.607424
86001,2018-08-17,-48.389114,-25.6009
86002,2018-08-17,-48.3841,-25.598148
86003,2018-08-10,-48.38327,-25.598671
86004,2018-08-17,-48.381584,-25.597023
86005,2018-08-17,-48.396206,-25.608078
86006,2018-08-17,-48.38385,-25.59757
86007,2018-08-17,-48.4006,-25.609747
86008,2018-08-17,-48.393234,-25.60359
86009,2018-08-17,-48.380245,-25.5952
86010,2018-08-17,-48.39233,-25.603926
86011,2018-08-17,-48.38548,-25.598297
86012,2018-08-17,-48.379753,-25.595266
86013,2018-08-17,-48.387535,-25.601707
86014,2018-08-17,-48.386993,-25.599804
86015,2018-08-17,-48.393547,-25.605654
86016,2018-08-17,-48.393677,-25.603928
86017,2018-08-17,-48.379383,-25.596054
86018,2018-08-17,-48.391068,-25.602083
86019,2018-08-17,-48.37558,-25.594234
86020,2018-08-17,-48.389584,-25.602938
86021,2018-08-17,-48.386253,-25.598776
86022,2018-08-17,-48.403355,-25.612265
86023,2018-08-17,-48.3983,-25.608171
86024,2018-08-17,-48.40218,-25.611202
86025,2018-08-17,-48.381565,-25.597895
86026,2018-08-17,-48.379112,-25.59595
86027,2018-08-17,-48.386124,-25.60052
86028,2018-08-17,-48.404427,-25.613838
86029,2018-08-17,-48.403557,-25.613174
86030,2018-08-17,-48.392334,-25.605137
86031,2018-08-17,-48.380943,-25.597605
86032,2018-08-17,-48.386543,-25.601133
86033,2018-08-17,-48.403088,-25.613503
86034,2018-08-17,-48.401318,-25.612034
86035,2018-08-17,-48.395863,-25.60736
86036,2018-08-17,-48.407024,-25.616468
86037,2018-08-17,-48.398296,-25.60865
86038,2018-08-17,-48.40686,-25.615082
86039,2018-08-17,-48.381275,-25.5967
86040,2018-08-17,-48.405506,-25.615492
86041,2018-08-17,-48.390118,-25.60144
86042,2018-08-17,-48.396164,-25.608225
86043,2018-08-17,-48.405037,-25.614159
86044,2018-08-17,-48.394997,-25.605795
86045,2018-08-17,-48.403908,-25.614145
86046,2018-08-17,-48.38802,-25.600914
86047,2018-08-17,-48.38565,-25.59918
86048,2018-08-17,-48.381954,-25.59644
86049,2018-08-17,-48.39882,-25.609102
86050,2018-08-17,-48.3906,-25.602072
86051,2018-08-17,-48.410595,-25.61927
86052,2018-08-17,-48.41639,-25.626276
86053,2018-08-17,-48.40097,-25.61127
86054,2018-08-17,-48.391727,-25.603409
86055,2018-08-17,-48.40611,-25.615837
86056,2018-08-17,-48.411533,-25.621193
86057,2018-08-17,-48.39421,-25.605686
86058,2018-08-17,-48.39575,-25.607626
86059,2018-08-17,-48.40063,-25.611706
86060,2018-08-17,-48.421562,-25.63294
86061,2018-08-17,-48.41005,-25.619984
86062,2018-08-17,-48.393116,-25.604353
86063,2018-08-17,-48.417313,-25.626053
86064,2018-08-17,-48.41012,-25.61989
86065,2018-08-17,-48.389774,-25.60215
86066,2018-08-17,-48.419582,-25.630033
86067,2018-08-17,-48.394436,-25.606037
86068,2018-08-17,-48.405514,-25.61499
86069,2018-08-17,-48.390717,-25.603037
86070,2018-08-17,-48.410236,-25.619669
86071,2018-08-17,-48.418514,-25.628693
86072,2018-08-17,-48.409824,-25.618206
86073,2018-08-17,-48.42737,-25.639482
86074,2018-08-17,-48.410664,-25.619062
86075,2018-08-17,-48.41996,-25.629574
86076,2018-08-17,-48.409145,-25.617918
86077,2018-08-17,-48.411118,-25.620901
86078,2018-08-17,-48.422733,-25.634014
86079,2018-08-17,-48.41958,-25.629898
86080,2018-08-17,-48.435497,-25.6492
86081,2018-08-17,-48.43595,-25.650282
86082,2018-08-17,-48.40615,-25.615984
86083,2018-08-17,-48.429977,-25.642443
86084,2018-08-17,-48.440456,-25.656815
86085,2018-08-17,-48.42777,-25.640669
86086,2018-08-17,-48.443417,-25.661844
86087,2018-08-17,-48.445644,-25.665829
86088,2018-08-17,-48.43249,-25.645632
86089,2018-08-17,-48.4274,-25.639965
86090,2018-08-17,-48.451626,-25.675215
86091,2018-08-17,-48.44407,-25.662584
86092,2018-08-17,-48.432472,-25.645784
86093,2018-08-17,-48.431145,-25.643534
86094,2018-08-17,-48.441635,-25.659042
86095,2018-08-24,-48.500904,-25.754515
86096,2018-08-17,-48.45939,-25.686213
86097,2018-08-17,-48.467594,-25.69841
86098,2018-08-24,-48.505745,-25.76196
86099,2018-08-17,-48.468487,-25.699785
86100,2018-08-31,-48.310753,-25.575222
86101,2018-08-24,-48.511993,-25.77125
86102,2018-08-17,-48.445244,-25.664228
86103,2018-08-24,-48.517994,-25.786455
86104,2018-08-17,-48.46772,-25.69832
86105,2018-08-24,-48.515526,-25.77808
86106,2018-08-24,-48.515812,-25.781818
86107,2018-08-24,-48.526016,-25.80225
86108,2018-08-24,-48.522503,-25.79551
86109,2018-08-24,-48.519974,-25.790232
86110,2018-08-24,-48.525673,-25.80113
86111,2018-08-17,-48.474804,-25.71072
86112,2018-08-24,-48.518047,-25.786688
86113,2018-08-31,-48.310658,-25.575005
86114,2018-08-24,-48.50821,-25.76599
86115,2018-08-24,-48.515926,-25.781181
86116,2018-08-24,-48.521072,-25.792982
86117,2018-08-24,-48.52142,-25.793396
86118,2018-08-31,-48.301395,-25.568964
86119,2018-08-24,-48.51844,-25.785416
86120,2018-08-24,-48.52221,-25.795052
86121,2018-08-31,-48.310005,-25.57422
86122,2018-08-24,-48.52581,-25.802008
86123,2018-08-31,-48.304024,-25.568
86124,2018-09-07,-48.237698,-25.465479
86125,2018-08-24,-48.519756,-25.790163
86126,2018-08-24,-48.521225,-25.79312
86127,2018-08-31,-48.30586,-25.56844
86128,2018-08-31,-48.300587,-25.567038
86129,2018-08-31,-48.30479,-25.568394
86130,2018-09-07,-48.237362,-25.467684
86131,2018-08-31,-48.301907,-25.566685
86132,2018-09-07,-48.23899,-25.46564
86133,2018-08-31,-48.301117,-25.567963
86134,2018-08-31,-48.30272,-25.567558
86135,2018-08-31,-48.301876,-25.56825
86136,2018-09-07,-48.236595,-25.466475
86137,2018-09-07,-48.23954,-25.466942
86138,2018-09-07,-48.237488,-25.465826
86139,2018-09-07,-48.23707,-25.465902
86140,2018-09-07,-48.234974,-25.4692
86141,2018-09-07,-48.227814,-25.46873
86142,2018-09-07,-48.236065,-25.46803
86143,2018-09-07,-48.2377,-25.465902
86144,2018-09-07,-48.236637,-25.468256
86145,2018-09-07,-48.236954,-25.466232
86146,2018-09-07,-48.2334,-25.46947
86147,2018-09-07,-48.233143,-25.46817
86148,2018-09-07,-48.23091,-25.469402
86149,2018-09-07,-48.236897,-25.468971
86150,2018-09-07,-48.233475,-25.469042
86151,2018-09-07,-48.23371,-25.469791
86152,2018-08-31,-48.37442,-25.738066
86153,2018-09-07,-48.22677,-25.468891
86154,2018-09-07,-48.23204,-25.469238
86155,2018-09-07,-48.21897,-25.468924
86156,2018-08-31,-48.374176,-25.737183
86157,2018-09-07,-48.21874,-25.469658
86158,2018-08-31,-48.36776,-25.739035
86159,2018-09-07,-48.2192,-25.469555
86160,2018-09-07,-48.232044,-25.468683
86161,2018-08-31,-48.37354,-25.737097
86162,2018-08-31,-48.37363,-25.737127
86163,2018-09-14,-47.92618,-25.163092
86164,2018-08-31,-48.373924,-25.737823
86165,2018-08-31,-48.372383,-25.738516
86166,2018-09-14,-47.902134,-25.113651
86167,2018-09-07,-48.22208,-25.469923
86168,2018-09-14,-47.898235,-25.11044
86169,2018-09-14,-47.917328,-25.158957
86170,2018-09-14,-47.90126,-25.11332
86171,2018-08-31,-48.365486,-25.739565
86172,2018-09-14,-47.897583,-25.107038
86173,2018-09-14,-47.850838,-25.12003
86174,2018-09-14,-47.886696,-25.047344
86175,2018-09-14,-47.89016,-25.050936
86176,2018-08-31,-48.36792,-25.73884
86177,2018-09-14,-47.896637,-25.107924
86178,2018-09-28,-47.91763,-25.14255
86179,2018-09-28,-47.818188,-24.945377
86180,2018-09-14,-47.9073,-25.16007
86181,2018-09-14,-47.888847,-25.052046
86182,2018-09-21,-47.803738,-24.930046
86183,2018-09-28,-47.909824,-25.123293
86184,2018-09-28,-47.85031,-25.121572
86185,2018-09-21,-47.837555,-24.965822
86186,2018-09-28,-47.909298,-25.120039
86187,2018-09-28,-47.884346,-25.031218
86188,2018-09-21,-47.857944,-24.98843
86189,2018-09-28,-47.908863,-25.122639
86190,2018-09-28,-47.86613,-25.002579
86191,2018-09-28,-47.87562,-25.014662
86192,2018-09-28,-47.90702,-25.114346
86193,2018-09-21,-47.742,-24.881998
86194,2018-09-21,-47.708435,-24.854345
86195,2018-09-21,-47.733128,-24.879375
86196,2018-09-21,-47.70375,-24.85524
86197,2018-09-28,-47.798553,-24.926748
86198,2018-09-28,-47.766502,-24.9068
86199,2018-09-28,-47.854618,-25.124037
86200,2018-09-21,-47.733734,-24.881266
86201,2018-09-21,-47.700085,-24.851757
86202,2018-09-21,-47.70626,-24.858027
86203,2018-09-21,-47.683994,-24.839563
86204,2018-09-21,-47.713303,-24.858824
86205,2018-09-21,-47.69752,-24.851616
86206,2018-09-21,-47.687645,-24.837656
86207,2018-09-21,-47.699444,-24.84779
86208,2018-09-21,-47.69354,-24.847696
86209,2018-09-21,-47.689125,-24.841446
86210,2018-08-24,-48.372696,-25.737986
86211,2018-09-14,-47.652542,-24.812025
86212,2018-09-21,-47.674797,-24.827284
86213,2018-09-21,-47.67918,-24.836433
86214,2018-09-21,-47.667152,-24.828987
